<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.10.01	11:00:00	1896.94	1897.24	1893.20	1894.27	5228	0	18
2020.10.01	12:00:00	1894.25	1898.20	1893.16	1897.48	4582	0	18
2020.10.01	13:00:00	1897.38	1898.15	1895.20	1896.36	4046	0	18
2020.10.01	14:00:00	1896.36	1902.26	1895.40	1900.52	6664	0	18
2020.10.01	15:00:00	1900.47	1909.21	1896.99	1903.56	9444	0	18
2020.10.01	16:00:00	1903.58	1906.62	1900.46	1902.37	11803	0	18
2020.10.01	17:00:00	1902.38	1905.25	1896.16	1904.03	14199	0	18
2020.10.01	18:00:00	1904.12	1911.89	1904.08	1910.62	12206	0	18
2020.10.01	19:00:00	1910.55	1911.03	1906.23	1908.41	13771	0	18
2020.10.01	20:00:00	1908.42	1911.59	1905.94	1906.34	12772	0	18
2020.10.01	21:00:00	1906.36	1909.81	1904.79	1909.50	13814	0	18
2020.10.01	22:00:00	1909.50	1910.45	1903.71	1903.82	11100	0	18
2020.10.01	23:00:00	1903.93	1906.60	1903.63	1905.92	5319	0	18
2020.10.02	01:00:00	1905.07	1907.45	1904.54	1905.64	1511	0	18
2020.10.02	02:00:00	1905.61	1905.70	1902.60	1903.11	1420	0	18
2020.10.02	03:00:00	1903.12	1903.50	1899.73	1901.16	3383	0	18
2020.10.02	04:00:00	1900.95	1901.25	1897.17	1897.84	2389	0	18
2020.10.02	05:00:00	1897.81	1898.09	1891.19	1893.08	3702	0	18
2020.10.02	06:00:00	1893.13	1895.98	1891.94	1894.45	2562	0	18
2020.10.02	07:00:00	1894.44	1895.58	1890.23	1891.20	3016	0	18
2020.10.02	08:00:00	1891.14	1908.94	1889.68	1905.20	10136	0	18
2020.10.02	09:00:00	1905.35	1916.99	1905.35	1912.61	8765	0	18
2020.10.02	10:00:00	1912.51	1915.38	1907.61	1909.55	7583	0	18
2020.10.02	11:00:00	1909.54	1912.69	1905.11	1905.94	6213	0	18
2020.10.02	12:00:00	1905.94	1910.10	1905.30	1907.50	5024	0	18
2020.10.02	13:00:00	1907.48	1909.47	1905.99	1907.84	4830	0	18
2020.10.02	14:00:00	1907.88	1910.44	1906.40	1908.09	5032	0	18
2020.10.02	15:00:00	1908.12	1911.87	1905.63	1911.49	9834	0	18
2020.10.02	16:00:00	1911.48	1911.77	1898.10	1902.93	13054	0	18
2020.10.02	17:00:00	1902.96	1907.25	1900.48	1903.80	11420	0	18
2020.10.02	18:00:00	1903.62	1909.72	1899.50	1900.50	10230	0	18
2020.10.02	19:00:00	1900.47	1905.54	1898.43	1901.36	8572	0	18
2020.10.02	20:00:00	1901.29	1903.21	1898.67	1901.01	6911	0	18
2020.10.02	21:00:00	1900.89	1903.64	1900.67	1903.14	5642	0	18
2020.10.02	22:00:00	1903.14	1904.46	1901.37	1901.60	3780	0	18
2020.10.02	23:00:00	1901.60	1901.98	1898.86	1899.04	1476	0	18
2020.10.05	01:00:00	1903.48	1903.98	1897.88	1900.22	2174	0	18
2020.10.05	02:00:00	1900.31	1904.26	1899.57	1902.93	2347	0	18
2020.10.05	03:00:00	1902.93	1903.03	1898.65	1900.71	3658	0	18
2020.10.05	04:00:00	1900.69	1901.03	1897.73	1900.67	3236	0	18
2020.10.05	05:00:00	1900.66	1901.00	1897.46	1899.24	2784	0	18
2020.10.05	06:00:00	1899.24	1899.30	1891.71	1892.61	3544	0	18
2020.10.05	07:00:00	1892.61	1893.95	1891.47	1893.07	2510	0	18
2020.10.05	08:00:00	1893.06	1894.72	1892.27	1894.55	2340	0	18
2020.10.05	09:00:00	1894.53	1894.54	1890.92	1892.96	4726	0	18
2020.10.05	10:00:00	1892.95	1893.30	1886.94	1892.20	7133	0	18
2020.10.05	11:00:00	1892.19	1898.31	1891.81	1897.95	5837	0	18
2020.10.05	12:00:00	1897.94	1901.43	1897.32	1900.64	4642	0	18
2020.10.05	13:00:00	1900.62	1900.73	1897.68	1900.06	3646	0	18
2020.10.05	14:00:00	1900.03	1903.07	1898.49	1901.97	4532	0	18
2020.10.05	15:00:00	1901.92	1908.31	1901.89	1906.59	6782	0	18
2020.10.05	16:00:00	1906.59	1910.46	1905.49	1908.90	9056	0	18
2020.10.05	17:00:00	1908.88	1918.74	1907.99	1916.82	13481	0	18
2020.10.05	18:00:00	1916.84	1917.29	1912.29	1914.05	10142	0	18
2020.10.05	19:00:00	1914.02	1917.25	1911.79	1916.26	6446	0	18
2020.10.05	20:00:00	1916.29	1916.46	1913.84	1915.45	4658	0	18
2020.10.05	21:00:00	1915.43	1915.43	1913.10	1913.94	3925	0	18
2020.10.05	22:00:00	1913.90	1914.07	1910.77	1910.91	3936	0	18
2020.10.05	23:00:00	1910.92	1914.63	1910.92	1913.38	1391	0	18
2020.10.06	01:00:00	1912.60	1913.27	1911.46	1912.39	1366	0	19
2020.10.06	02:00:00	1912.40	1913.35	1911.21	1912.74	1530	0	19
2020.10.06	03:00:00	1912.76	1914.11	1911.49	1914.01	2857	0	18
2020.10.06	04:00:00	1913.91	1914.50	1909.50	1910.76	3080	0	18
2020.10.06	05:00:00	1910.77	1911.28	1908.13	1909.83	2149	0	18
2020.10.06	06:00:00	1909.82	1912.29	1909.25	1912.04	2579	0	18
2020.10.06	07:00:00	1912.01	1912.41	1909.69	1912.15	2080	0	19
2020.10.06	08:00:00	1912.12	1912.36	1910.07	1910.86	2188	0	20
2020.10.06	09:00:00	1910.86	1912.16	1909.09	1911.18	3313	0	18
2020.10.06	10:00:00	1911.18	1914.51	1908.09	1909.47	6280	0	18
2020.10.06	11:00:00	1909.44	1910.67	1906.55	1909.50	5010	0	18
2020.10.06	12:00:00	1909.52	1913.78	1909.02	1912.39	4873	0	18
2020.10.06	13:00:00	1912.40	1913.52	1911.40	1913.05	3826	0	18
2020.10.06	14:00:00	1913.06	1917.98	1912.48	1917.51	5557	0	18
2020.10.06	15:00:00	1917.52	1919.05	1912.25	1915.66	7910	0	18
2020.10.06	16:00:00	1915.70	1920.95	1911.87	1914.99	10054	0	18
2020.10.06	17:00:00	1915.13	1918.06	1910.95	1911.20	12061	0	18
2020.10.06	18:00:00	1911.26	1913.34	1901.56	1902.08	10147	0	18
2020.10.06	19:00:00	1902.04	1905.94	1900.55	1903.81	7621	0	18
2020.10.06	20:00:00	1903.81	1904.43	1898.29	1900.68	6639	0	18
2020.10.06	21:00:00	1900.68	1906.40	1892.00	1897.25	9095	0	18
2020.10.06	22:00:00	1897.19	1897.37	1886.79	1887.76	14778	0	18
2020.10.06	23:00:00	1887.74	1888.94	1874.54	1877.85	4587	0	18
2020.10.07	01:00:00	1878.37	1881.09	1874.67	1875.97	3338	0	18
2020.10.07	02:00:00	1875.97	1880.57	1875.76	1879.99	2580	0	19
2020.10.07	03:00:00	1880.09	1880.78	1876.52	1878.40	4208	0	18
2020.10.07	04:00:00	1878.45	1880.80	1872.79	1879.43	6325	0	18
2020.10.07	05:00:00	1879.42	1882.01	1878.46	1880.99	5928	0	18
2020.10.07	06:00:00	1881.07	1884.06	1879.51	1882.84	2757	0	18
2020.10.07	07:00:00	1882.92	1883.79	1881.93	1882.64	2414	0	18
2020.10.07	08:00:00	1882.65	1887.19	1881.85	1885.66	3664	0	18
2020.10.07	09:00:00	1885.66	1894.34	1884.72	1894.22	5816	0	18
2020.10.07	10:00:00	1894.19	1897.98	1889.63	1892.79	8469	0	18
2020.10.07	11:00:00	1892.79	1894.71	1889.27	1889.93	5945	0	18
2020.10.07	12:00:00	1889.93	1890.30	1886.51	1888.20	5742	0	18
2020.10.07	13:00:00	1888.15	1889.18	1885.34	1885.67	5338	0	18
2020.10.07	14:00:00	1885.63	1888.90	1882.45	1888.46	7404	0	18
2020.10.07	15:00:00	1888.48	1891.76	1886.10	1889.68	9528	0	18
2020.10.07	16:00:00	1889.68	1890.34	1883.04	1883.12	14182	0	18
2020.10.07	17:00:00	1883.12	1885.64	1879.07	1883.67	14004	0	18
2020.10.07	18:00:00	1883.69	1888.67	1883.45	1885.68	10119	0	18
2020.10.07	19:00:00	1885.70	1887.04	1880.72	1886.35	7827	0	18
2020.10.07	20:00:00	1886.30	1888.59	1884.91	1885.35	7856	0	18
2020.10.07	21:00:00	1885.35	1887.64	1885.19	1885.52	6748	0	18
2020.10.07	22:00:00	1885.49	1887.67	1885.16	1887.00	4179	0	18
2020.10.07	23:00:00	1887.10	1888.63	1886.17	1887.59	1374	0	20
2020.10.08	01:00:00	1886.99	1888.27	1886.81	1887.36	1078	0	19
2020.10.08	02:00:00	1887.34	1887.99	1886.70	1886.91	1063	0	22
2020.10.08	03:00:00	1886.91	1887.00	1884.18	1886.28	3437	0	18
2020.10.08	04:00:00	1886.28	1889.13	1883.79	1888.36	4376	0	18
2020.10.08	05:00:00	1888.36	1888.52	1885.60	1887.39	4787	0	18
2020.10.08	06:00:00	1887.41	1887.53	1883.26	1885.18	2740	0	18
2020.10.08	07:00:00	1885.14	1886.21	1884.31	1885.47	1805	0	18
2020.10.08	08:00:00	1885.55	1890.24	1885.46	1888.68	2823	0	18
2020.10.08	09:00:00	1888.67	1894.46	1886.75	1894.18	5663	0	18
2020.10.08	10:00:00	1894.37	1895.26	1889.97	1890.87	7010	0	18
2020.10.08	11:00:00	1890.89	1893.05	1890.07	1891.81	4947	0	18
2020.10.08	12:00:00	1891.88	1892.77	1890.11	1892.47	4833	0	18
2020.10.08	13:00:00	1892.50	1894.50	1890.88	1893.43	4599	0	18
2020.10.08	14:00:00	1893.49	1893.72	1890.09	1892.48	6112	0	18
2020.10.08	15:00:00	1892.50	1899.95	1891.02	1898.17	9349	0	18
2020.10.08	16:00:00	1898.12	1900.61	1894.22	1894.50	12152	0	18
2020.10.08	17:00:00	1894.48	1894.62	1883.26	1885.72	15670	0	18
2020.10.08	18:00:00	1885.73	1890.13	1885.53	1888.70	10496	0	18
2020.10.08	19:00:00	1888.69	1890.20	1884.88	1885.25	6517	0	18
2020.10.08	20:00:00	1885.27	1892.49	1881.85	1891.90	9256	0	18
2020.10.08	21:00:00	1891.96	1892.94	1890.16	1892.57	4803	0	18
2020.10.08	22:00:00	1892.48	1894.33	1891.78	1894.19	5022	0	18
2020.10.08	23:00:00	1894.21	1894.80	1892.99	1893.50	1786	0	18
2020.10.09	01:00:00	1893.47	1896.54	1893.47	1896.23	1428	0	18
2020.10.09	02:00:00	1896.27	1896.72	1895.05	1895.17	1650	0	18
2020.10.09	03:00:00	1895.17	1899.28	1894.89	1899.25	3985	0	18
2020.10.09	04:00:00	1899.24	1906.55	1899.13	1906.48	7909	0	18
2020.10.09	05:00:00	1906.55	1909.95	1905.27	1909.79	5628	0	18
2020.10.09	06:00:00	1909.80	1912.83	1909.73	1910.78	4168	0	18
2020.10.09	07:00:00	1910.77	1911.66	1908.94	1909.02	2509	0	18
2020.10.09	08:00:00	1908.99	1911.82	1908.18	1908.40	4788	0	18
2020.10.09	09:00:00	1908.33	1908.64	1905.65	1907.57	5588	0	18
2020.10.09	10:00:00	1907.62	1913.56	1907.56	1913.08	5923	0	18
2020.10.09	11:00:00	1913.09	1916.48	1913.09	1915.08	6950	0	18
2020.10.09	12:00:00	1915.10	1915.34	1911.72	1913.78	5858	0	18
2020.10.09	13:00:00	1913.78	1918.09	1912.98	1915.99	4195	0	18
2020.10.09	14:00:00	1916.01	1917.54	1912.22	1912.98	5153	0	18
2020.10.09	15:00:00	1912.98	1921.69	1912.88	1920.77	9602	0	18
2020.10.09	16:00:00	1920.77	1924.77	1916.56	1923.26	13367	0	18
2020.10.09	17:00:00	1923.16	1929.25	1922.28	1926.32	12199	0	18
2020.10.09	18:00:00	1926.25	1927.67	1919.89	1920.31	11201	0	18
2020.10.09	19:00:00	1920.31	1925.69	1919.54	1923.41	10361	0	18
2020.10.09	20:00:00	1923.42	1925.66	1920.58	1925.04	7667	0	18
2020.10.09	21:00:00	1925.00	1929.55	1924.67	1928.11	5882	0	18
2020.10.09	22:00:00	1928.08	1929.02	1926.11	1928.77	4043	0	18
2020.10.09	23:00:00	1928.75	1930.37	1927.84	1930.05	2322	0	18
2020.10.12	01:00:00	1928.67	1930.64	1925.96	1929.36	2939	0	18
2020.10.12	02:00:00	1929.31	1933.11	1928.45	1929.05	4212	0	18
2020.10.12	03:00:00	1929.05	1929.05	1922.37	1924.98	5013	0	18
2020.10.12	04:00:00	1924.96	1930.25	1921.33	1927.12	9247	0	18
2020.10.12	05:00:00	1927.15	1927.62	1923.94	1927.45	4756	0	18
2020.10.12	06:00:00	1927.44	1929.58	1925.59	1927.21	3976	0	18
2020.10.12	07:00:00	1927.19	1930.39	1926.87	1928.55	2679	0	18
2020.10.12	08:00:00	1928.55	1931.82	1928.07	1930.40	4894	0	18
2020.10.12	09:00:00	1930.39	1931.65	1925.17	1926.01	8022	0	18
2020.10.12	10:00:00	1926.01	1927.93	1923.85	1926.11	7003	0	18
2020.10.12	11:00:00	1926.13	1926.52	1922.38	1923.67	5799	0	18
2020.10.12	12:00:00	1923.67	1923.75	1919.00	1922.25	6582	0	18
2020.10.12	13:00:00	1922.23	1923.53	1919.95	1919.95	4672	0	18
2020.10.12	14:00:00	1919.92	1924.92	1918.27	1924.51	5742	0	18
2020.10.12	15:00:00	1924.50	1928.37	1921.98	1925.10	9449	0	18
2020.10.12	16:00:00	1925.08	1925.08	1919.57	1924.02	13957	0	18
2020.10.12	17:00:00	1924.02	1925.74	1919.16	1924.36	13471	0	18
2020.10.12	18:00:00	1924.32	1924.57	1920.18	1923.01	10187	0	18
2020.10.12	19:00:00	1923.00	1925.73	1921.90	1924.79	7460	0	18
2020.10.12	20:00:00	1924.78	1925.35	1921.93	1923.42	7559	0	18
2020.10.12	21:00:00	1923.43	1923.79	1920.18	1922.96	5413	0	18
2020.10.12	22:00:00	1922.98	1924.25	1922.00	1923.29	5067	0	18
2020.10.12	23:00:00	1923.21	1923.37	1921.57	1922.43	1325	0	19
2020.10.13	01:00:00	1922.62	1924.38	1922.44	1924.03	1379	0	18
2020.10.13	02:00:00	1924.03	1925.36	1923.57	1925.02	1553	0	18
2020.10.13	03:00:00	1925.02	1925.03	1918.43	1921.69	5593	0	18
2020.10.13	04:00:00	1921.69	1921.69	1916.59	1916.70	5643	0	18
2020.10.13	05:00:00	1916.70	1917.18	1911.12	1913.15	9562	0	18
2020.10.13	06:00:00	1913.09	1913.12	1910.49	1911.36	4349	0	18
2020.10.13	07:00:00	1911.40	1912.38	1910.24	1912.03	3793	0	18
2020.10.13	08:00:00	1912.05	1916.79	1911.13	1914.86	6367	0	18
2020.10.13	09:00:00	1914.87	1918.59	1913.55	1916.30	8085	0	18
2020.10.13	10:00:00	1916.32	1920.62	1914.40	1918.49	8410	0	18
2020.10.13	11:00:00	1918.50	1925.02	1917.93	1922.70	7724	0	18
2020.10.13	12:00:00	1922.69	1924.09	1920.58	1921.07	7129	0	18
2020.10.13	13:00:00	1921.06	1922.10	1919.89	1921.04	5110	0	18
2020.10.13	14:00:00	1921.03	1922.52	1918.37	1920.22	6600	0	18
2020.10.13	15:00:00	1920.24	1924.01	1909.10	1909.48	12363	0	18
2020.10.13	16:00:00	1909.46	1909.78	1893.18	1895.93	20817	0	18
2020.10.13	17:00:00	1895.88	1896.01	1886.43	1892.45	17659	0	18
2020.10.13	18:00:00	1892.45	1895.46	1890.01	1894.57	12453	0	18
2020.10.13	19:00:00	1894.57	1894.60	1890.16	1891.24	9198	0	18
2020.10.13	20:00:00	1891.24	1893.11	1888.64	1890.38	7841	0	18
2020.10.13	21:00:00	1890.39	1895.00	1889.26	1894.44	6471	0	18
2020.10.13	22:00:00	1894.52	1895.15	1892.38	1893.01	4712	0	18
2020.10.13	23:00:00	1893.01	1893.75	1890.79	1890.91	2746	0	18
2020.10.14	01:00:00	1891.61	1893.38	1891.27	1892.09	1654	0	18
2020.10.14	02:00:00	1892.08	1893.41	1890.97	1893.33	1711	0	18
2020.10.14	03:00:00	1893.33	1894.31	1890.11	1891.77	3901	0	18
2020.10.14	04:00:00	1891.77	1892.77	1882.42	1890.29	10570	0	18
2020.10.14	05:00:00	1890.26	1895.65	1889.92	1895.58	6672	0	18
2020.10.14	06:00:00	1895.54	1897.85	1894.34	1896.13	4033	0	18
2020.10.14	07:00:00	1896.15	1897.57	1894.02	1894.40	3128	0	18
2020.10.14	08:00:00	1894.40	1895.70	1892.44	1895.14	3838	0	18
2020.10.14	09:00:00	1895.14	1897.88	1894.04	1897.14	4918	0	18
2020.10.14	10:00:00	1897.14	1897.69	1892.97	1895.48	6842	0	18
2020.10.14	11:00:00	1895.48	1899.91	1895.48	1899.00	5966	0	18
2020.10.14	12:00:00	1898.94	1900.38	1895.18	1897.94	7044	0	18
2020.10.14	13:00:00	1897.92	1899.79	1894.32	1898.56	6146	0	18
2020.10.14	14:00:00	1898.55	1902.70	1897.98	1900.27	6291	0	18
2020.10.14	15:00:00	1900.28	1909.29	1898.75	1907.70	11586	0	18
2020.10.14	16:00:00	1907.70	1912.86	1904.80	1912.26	13602	0	18
2020.10.14	17:00:00	1912.20	1912.61	1905.95	1907.08	14026	0	18
2020.10.14	18:00:00	1907.08	1912.10	1902.59	1903.11	12574	0	18
2020.10.14	19:00:00	1903.11	1904.46	1899.73	1901.19	11057	0	18
2020.10.14	20:00:00	1901.20	1904.03	1900.92	1902.58	8105	0	18
2020.10.14	21:00:00	1902.57	1903.43	1900.28	1902.64	5824	0	18
2020.10.14	22:00:00	1902.63	1904.48	1899.38	1899.59	5631	0	18
2020.10.14	23:00:00	1899.59	1902.12	1899.07	1901.22	1619	0	18
2020.10.15	01:00:00	1901.57	1902.52	1898.51	1899.21	2106	0	18
2020.10.15	02:00:00	1899.25	1900.31	1896.84	1898.21	1994	0	18
2020.10.15	03:00:00	1898.21	1900.26	1894.55	1895.85	3544	0	18
2020.10.15	04:00:00	1895.85	1897.71	1891.91	1897.06	7957	0	18
2020.10.15	05:00:00	1897.10	1898.35	1893.49	1894.81	4570	0	18
2020.10.15	06:00:00	1894.82	1898.23	1893.21	1898.18	3928	0	18
2020.10.15	07:00:00	1898.18	1901.95	1896.90	1901.13	3409	0	18
2020.10.15	08:00:00	1901.07	1901.93	1898.09	1898.44	3945	0	18
2020.10.15	09:00:00	1898.49	1900.26	1895.92	1897.93	6630	0	18
2020.10.15	10:00:00	1897.94	1903.61	1896.27	1902.31	7825	0	18
2020.10.15	11:00:00	1902.36	1902.68	1892.68	1894.84	9765	0	18
2020.10.15	12:00:00	1894.84	1896.94	1889.74	1896.63	9720	0	18
2020.10.15	13:00:00	1896.63	1897.52	1892.46	1896.60	8172	0	18
2020.10.15	14:00:00	1896.60	1897.25	1891.33	1891.50	7350	0	18
2020.10.15	15:00:00	1891.53	1896.48	1889.52	1895.23	13065	0	18
2020.10.15	16:00:00	1895.24	1902.16	1891.54	1895.53	17986	0	18
2020.10.15	17:00:00	1895.56	1901.21	1891.79	1899.63	17205	0	18
2020.10.15	18:00:00	1899.64	1906.83	1899.14	1903.58	13765	0	18
2020.10.15	19:00:00	1903.55	1904.78	1901.62	1903.62	8899	0	18
2020.10.15	20:00:00	1903.59	1907.58	1902.64	1905.15	7439	0	18
2020.10.15	21:00:00	1905.16	1907.09	1904.19	1905.82	4797	0	18
2020.10.15	22:00:00	1905.82	1908.53	1904.98	1906.51	5615	0	18
2020.10.15	23:00:00	1906.52	1908.87	1906.34	1908.19	1666	0	18
2020.10.16	01:00:00	1908.31	1908.87	1907.12	1907.41	1476	0	18
2020.10.16	02:00:00	1907.45	1908.73	1905.58	1906.28	1707	0	18
2020.10.16	03:00:00	1906.35	1907.43	1904.81	1907.41	2733	0	18
2020.10.16	04:00:00	1907.44	1910.62	1906.22	1907.73	5232	0	18
2020.10.16	05:00:00	1907.75	1909.06	1905.68	1908.41	3307	0	18
2020.10.16	06:00:00	1908.41	1909.10	1904.97	1905.84	3290	0	18
2020.10.16	07:00:00	1905.88	1906.14	1903.95	1905.68	2563	0	18
2020.10.16	08:00:00	1905.68	1908.94	1904.80	1905.67	4952	0	18
2020.10.16	09:00:00	1905.64	1906.60	1902.81	1905.81	6593	0	18
2020.10.16	10:00:00	1905.77	1909.80	1904.52	1909.23	8584	0	18
2020.10.16	11:00:00	1909.23	1912.50	1908.50	1909.86	6867	0	18
2020.10.16	12:00:00	1909.88	1910.58	1906.51	1907.35	5374	0	18
2020.10.16	13:00:00	1907.35	1910.04	1905.83	1908.36	5425	0	18
2020.10.16	14:00:00	1908.35	1911.26	1907.84	1909.31	7502	0	18
2020.10.16	15:00:00	1909.33	1913.86	1905.02	1906.83	9784	0	18
2020.10.16	16:00:00	1906.80	1910.50	1903.87	1905.80	15230	0	18
2020.10.16	17:00:00	1905.79	1909.39	1898.76	1902.15	14434	0	18
2020.10.16	18:00:00	1902.12	1903.62	1897.72	1901.44	12179	0	18
2020.10.16	19:00:00	1901.43	1903.15	1899.64	1902.88	8441	0	18
2020.10.16	20:00:00	1902.82	1904.36	1901.23	1901.91	5466	0	18
2020.10.16	21:00:00	1901.92	1903.67	1901.25	1903.54	3917	0	18
2020.10.16	22:00:00	1903.54	1903.54	1899.04	1899.42	3678	0	18
2020.10.16	23:00:00	1899.42	1900.10	1897.81	1898.55	2029	0	18
2020.10.19	01:00:00	1899.60	1902.96	1898.56	1900.44	2833	0	18
2020.10.19	02:00:00	1900.60	1901.26	1898.56	1900.68	2025	0	20
2020.10.19	03:00:00	1900.74	1902.09	1898.96	1901.14	3709	0	18
2020.10.19	04:00:00	1901.17	1902.84	1896.93	1901.63	8434	0	18
2020.10.19	05:00:00	1901.66	1902.22	1900.38	1902.05	6866	0	18
2020.10.19	06:00:00	1902.04	1902.34	1899.58	1900.96	3924	0	18
2020.10.19	07:00:00	1900.99	1903.32	1900.18	1902.96	3087	0	18
2020.10.19	08:00:00	1902.91	1909.06	1902.44	1907.92	6902	0	18
2020.10.19	09:00:00	1907.92	1910.85	1907.72	1908.70	9638	0	18
2020.10.19	10:00:00	1908.72	1911.76	1908.47	1909.19	7842	0	18
2020.10.19	11:00:00	1909.19	1912.35	1908.31	1911.20	6873	0	18
2020.10.19	12:00:00	1911.21	1912.63	1909.71	1911.15	5237	0	18
2020.10.19	13:00:00	1911.15	1913.88	1910.85	1913.56	4719	0	18
2020.10.19	14:00:00	1913.53	1913.77	1911.40	1912.07	4503	0	18
2020.10.19	15:00:00	1912.20	1918.42	1909.22	1911.79	9963	0	18
2020.10.19	16:00:00	1911.79	1912.36	1906.87	1907.12	13280	0	18
2020.10.19	17:00:00	1907.10	1910.06	1902.81	1908.49	15099	0	18
2020.10.19	18:00:00	1908.47	1909.61	1903.88	1908.23	9396	0	18
2020.10.19	19:00:00	1908.22	1910.11	1907.34	1909.67	5954	0	18
2020.10.19	20:00:00	1909.65	1910.37	1905.10	1905.62	4412	0	18
2020.10.19	21:00:00	1905.62	1907.10	1902.44	1902.93	4734	0	18
2020.10.19	22:00:00	1902.94	1904.13	1900.53	1900.82	7318	0	18
2020.10.19	23:00:00	1900.78	1904.17	1900.77	1904.08	1775	0	18
2020.10.20	01:00:00	1903.28	1904.65	1902.82	1903.39	1290	0	18
2020.10.20	02:00:00	1903.43	1903.52	1901.82	1902.94	1588	0	18
2020.10.20	03:00:00	1902.94	1904.10	1901.62	1903.37	3114	0	18
2020.10.20	04:00:00	1903.30	1904.11	1896.35	1896.49	6796	0	18
2020.10.20	05:00:00	1896.50	1901.23	1894.50	1900.95	6642	0	18
2020.10.20	06:00:00	1900.92	1904.01	1899.87	1900.97	3759	0	18
2020.10.20	07:00:00	1900.94	1902.28	1900.34	1901.24	2270	0	18
2020.10.20	08:00:00	1901.24	1902.86	1899.55	1901.67	4108	0	18
2020.10.20	09:00:00	1901.67	1904.04	1898.72	1901.88	6006	0	18
2020.10.20	10:00:00	1901.88	1903.52	1899.43	1900.50	7063	0	18
2020.10.20	11:00:00	1900.52	1903.07	1899.60	1901.61	5346	0	18
2020.10.20	12:00:00	1901.60	1908.08	1901.15	1906.04	6441	0	18
2020.10.20	13:00:00	1906.04	1908.06	1904.37	1905.50	5246	0	18
2020.10.20	14:00:00	1905.50	1906.01	1903.49	1905.18	4615	0	18
2020.10.20	15:00:00	1905.16	1907.35	1900.18	1905.19	8891	0	18
2020.10.20	16:00:00	1905.21	1905.80	1899.36	1900.82	10973	0	18
2020.10.20	17:00:00	1900.79	1912.35	1897.48	1908.87	14474	0	18
2020.10.20	18:00:00	1908.87	1911.92	1905.62	1910.92	11189	0	18
2020.10.20	19:00:00	1910.92	1911.85	1907.75	1908.71	7615	0	18
2020.10.20	20:00:00	1908.75	1913.58	1908.75	1912.94	6112	0	18
2020.10.20	21:00:00	1912.93	1914.03	1910.11	1910.37	6447	0	18
2020.10.20	22:00:00	1910.43	1912.28	1908.92	1909.70	6580	0	18
2020.10.20	23:00:00	1909.70	1910.50	1906.57	1906.94	1707	0	18
2020.10.21	01:00:00	1907.65	1911.55	1907.65	1910.91	1537	0	20
2020.10.21	02:00:00	1910.95	1912.45	1910.33	1910.72	1603	0	19
2020.10.21	03:00:00	1910.63	1915.63	1910.01	1914.55	4197	0	18
2020.10.21	04:00:00	1914.53	1916.86	1913.48	1915.01	6250	0	18
2020.10.21	05:00:00	1915.09	1920.38	1915.09	1918.52	5950	0	18
2020.10.21	06:00:00	1918.54	1919.28	1917.56	1917.56	3599	0	18
2020.10.21	07:00:00	1917.56	1919.63	1917.27	1918.99	2908	0	18
2020.10.21	08:00:00	1918.99	1919.78	1915.59	1916.18	4496	0	18
2020.10.21	09:00:00	1916.18	1920.23	1914.86	1917.66	6105	0	18
2020.10.21	10:00:00	1917.52	1920.86	1916.37	1920.40	5852	0	18
2020.10.21	11:00:00	1920.41	1922.74	1915.15	1915.55	7608	0	18
2020.10.21	12:00:00	1915.53	1918.19	1914.44	1916.44	5456	0	18
2020.10.21	13:00:00	1916.48	1919.16	1916.22	1918.07	4144	0	18
2020.10.21	14:00:00	1918.12	1919.63	1914.73	1916.16	6266	0	18
2020.10.21	15:00:00	1916.26	1926.19	1916.26	1924.78	8751	0	18
2020.10.21	16:00:00	1924.78	1926.47	1921.91	1926.04	11494	0	18
2020.10.21	17:00:00	1925.99	1931.31	1924.42	1927.41	13010	0	18
2020.10.21	18:00:00	1927.41	1928.11	1920.05	1925.10	12336	0	18
2020.10.21	19:00:00	1925.11	1929.30	1923.79	1924.88	8347	0	18
2020.10.21	20:00:00	1924.93	1926.17	1922.85	1924.60	9904	0	18
2020.10.21	21:00:00	1924.57	1925.69	1922.80	1923.01	5442	0	18
2020.10.21	22:00:00	1923.01	1924.54	1921.57	1924.47	5352	0	18
2020.10.21	23:00:00	1924.47	1924.94	1923.30	1924.51	1847	0	18
2020.10.22	01:00:00	1922.46	1925.93	1922.46	1924.14	1387	0	18
2020.10.22	02:00:00	1924.13	1924.61	1920.24	1921.30	2689	0	18
2020.10.22	03:00:00	1921.29	1922.02	1919.55	1921.22	3545	0	18
2020.10.22	04:00:00	1921.23	1922.17	1915.61	1916.15	5361	0	18
2020.10.22	05:00:00	1916.17	1916.65	1910.70	1914.76	5198	0	18
2020.10.22	06:00:00	1914.74	1915.70	1912.69	1913.64	2512	0	18
2020.10.22	07:00:00	1913.69	1913.94	1913.06	1913.55	1564	0	18
2020.10.22	08:00:00	1913.54	1915.95	1913.50	1914.53	3652	0	18
2020.10.22	09:00:00	1914.55	1917.98	1913.42	1917.73	5015	0	18
2020.10.22	10:00:00	1917.73	1920.35	1914.88	1919.18	6858	0	18
2020.10.22	11:00:00	1919.17	1919.76	1916.59	1916.94	4848	0	18
2020.10.22	12:00:00	1916.99	1918.39	1916.45	1917.88	6951	0	18
2020.10.22	13:00:00	1917.90	1918.80	1915.53	1916.95	5072	0	18
